sic_division_code,sic_group_code,code,description
01,011,01110,"Growing of cereals (except rice), leguminous crops and oil seeds"
01,011,01120,Growing of rice
01,011,01130,"Growing of vegetables and melons, roots and tubers"
01,011,01140,Growing of sugar cane
01,011,01150,Growing of tobacco
01,011,01160,Growing of fibre crops
01,011,01190,Growing of other non-perennial crops
01,012,01210,Growing of grapes
01,012,01220,Growing of tropical and subtropical fruits
01,012,01230,Growing of citrus fruits
01,012,01240,Growing of pome fruits and stone fruits
01,012,01250,Growing of other tree and bush fruits and nuts
01,012,01260,Growing of oleaginous fruits
01,012,01270,Growing of beverage crops
01,012,01280,"Growing of spices, aromatic, drug and pharmaceutical crops"
01,012,01290,Growing of other perennial crops
01,013,01300,Plant propagation
01,014,01410,Raising of dairy cattle
01,014,01420,Raising of other cattle and buffaloes
01,014,01430,Raising of horses and other equines
01,014,01440,Raising of camels and camelids
01,014,01450,Raising of sheep and goats
01,014,01460,Raising of swine/pigs
01,014,01470,Raising of poultry
01,014,01490,Raising of other animals
01,015,01500,Mixed farming
01,016,01610,Support activities for crop production
01,016,01621,Farm animal boarding and care
01,016,01629,Support activities for animal production (other than farm animal boarding and care) n.e.c.
01,016,01630,Post-harvest crop activities
01,016,01640,Seed processing for propagation
01,017,01700,"Hunting, trapping and related service activities"
02,021,02100,Silviculture and other forestry activities
02,022,02200,Logging
02,023,02300,Gathering of wild growing non-wood products
02,024,02400,Support services to forestry
03,031,03110,Marine fishing
03,031,03120,Freshwater fishing
03,032,03210,Marine aquaculture
03,032,03220,Freshwater aquaculture
05,051,05101,Mining of hard coal from deep coal mines (underground mining)
05,051,05102,Mining of hard coal from open cast coal working (surface mining)
05,052,05200,Mining of lignite
06,061,06100,Extraction of crude petroleum
06,062,06200,Extraction of natural gas
07,071,07100,Mining of iron ores
07,072,07210,Mining of uranium and thorium ores
07,072,07290,Mining of other non-ferrous metal ores
08,081,08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
08,081,08120,Operation of gravel and sand pits; mining of clays and kaolin
08,089,08910,Mining of chemical and fertiliser minerals
08,089,08920,Extraction of peat
08,089,08930,Extraction of salt
08,089,08990,Other mining and quarrying n.e.c.
09,091,09100,Support activities for petroleum and natural gas extraction
09,099,09900,Support activities for other mining and quarrying
10,101,10110,Processing and preserving of meat
10,101,10120,Processing and preserving of poultry meat
10,101,10130,Production of meat and poultry meat products
10,102,10200,"Processing and preserving of fish, crustaceans and molluscs"
10,103,10310,Processing and preserving of potatoes
10,103,10320,Manufacture of fruit and vegetable juice
10,103,10390,Other processing and preserving of fruit and vegetables
10,104,10410,Manufacture of oils and fats
10,104,10420,Manufacture of margarine and similar edible fats
10,105,10511,Liquid milk and cream production
10,105,10512,Butter and cheese production
10,105,10519,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c"
10,105,10520,Manufacture of ice cream
10,106,10611,Grain milling
10,106,10612,Manufacture of breakfast cereals and cereals-based foods
10,106,10620,Manufacture of starches and starch products
10,107,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes
10,107,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
10,107,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
10,108,10810,Manufacture of sugar
10,108,10821,"Manufacture of cocoa, and chocolate confectionery"
